Month/Year: 09/2013
Station Location: PORTLAND INTERNATIONAL AIRPORT (24229)
Lat: 45.595
Lon: -122.609
Elev: 19 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24229,20130923,0453,11,FEW015 BKN048 BKN100, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 6, ,170, , , ,29.80, , , , , ,29.91, ,AA, , , ,29.92, 
24229,20130923,0553,11,FEW015 SCT055 OVC080, ,10.00, ,-RA, ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 9, ,180, , , ,29.81, , , , , ,29.93, ,AA, ,  T, ,29.93, 
24229,20130923,0653,11,FEW017 SCT050 OVC080, ,10.00, ,-RA, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 8, ,210, , , ,29.81, , , , , ,29.93, ,AA, ,0.02, ,29.93, 
24229,20130923,0753,11,FEW015 SCT050 OVC085, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,14, ,200, , , ,29.83, , , , , ,29.94, ,AA, ,  T, ,29.95, 
24229,20130923,0853,11,FEW015 SCT055 OVC090, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,10, ,210, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130923,0953,11,FEW020 SCT050 OVC085, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, ,13, ,190, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130923,1053,11,FEW015 SCT050 BKN085, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 9, ,200, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130923,1153,11,FEW022 SCT050 BKN090, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,10, ,190, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130923,1253,11,FEW020 BKN055 OVC080, ,10.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, ,11, ,180, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130923,1353,11,FEW023 BKN070 OVC095, ,10.00, , , ,62, ,16.7, ,56, ,13.6, ,52, ,11.1, , 70, ,11, ,190, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130923,1453,11,FEW018 SCT027 BKN040, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,10, ,190, , , ,29.85, , , , , ,29.97, ,AA, ,  T, ,29.97, 
24229,20130923,1553,11,FEW018 SCT027 BKN035, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, , 0, ,000, , , ,29.86, , , , , ,29.97, ,AA, ,0.08, ,29.98, 
24229,20130923,1653,11,FEW020 BKN038 OVC060, , 4.00, ,RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 6, ,180, , , ,29.86, , , , , ,29.98, ,AA, ,0.04, ,29.98, 
24229,20130923,1753,11,SCT018 BKN033 OVC060, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 5, ,150, , , ,29.86, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
24229,20130923,1817,11,SCT016 BKN023 OVC030, ,10.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.86, , , , , ,M, ,SP, , , ,29.98, 
24229,20130923,1853,11,SCT016 BKN025 OVC040, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 5, ,200, , , ,29.87, , , , , ,29.98, ,AA, ,0.01, ,29.99, 
24229,20130923,1950,11,FEW013 SCT028 OVC049, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 6, ,060, , , ,29.88, , , , , ,M, ,SP, , , ,30.00, 
24229,20130923,1953,11,FEW013 SCT028 OVC049, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 5, ,050, , , ,29.87, , , , , ,29.99, ,AA, ,0.01, ,29.99, 
24229,20130923,2053,11,FEW013 SCT060 BKN085, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 5, ,100, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130923,2153,11,FEW011 BKN060 BKN085, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 5, ,150, , , ,29.89, , , , , ,30.01, ,AA, , , ,30.01, 
24229,20130923,2253,11,FEW011 SCT060 BKN100, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 3, ,140, , , ,29.88, , , , , ,29.99, ,AA, , , ,30.00, 
24229,20130923,2353,11,FEW011 OVC055, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 3, ,150, , , ,29.87, , , , , ,29.99, ,AA, , , ,29.99, 
24229,20130924,0053,11,FEW011 BKN050 OVC070, , 9.00, ,-RA, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 5, ,170, , , ,29.86, , , , , ,29.98, ,AA, ,  T, ,29.98, 
24229,20130924,0153,11,FEW011 SCT050 OVC070, ,10.00, ,-RA, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,29.86, , , , , ,29.97, ,AA, ,  T, ,29.98, 
24229,20130924,0253,11,FEW011 OVC070, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.85, , , , , ,29.96, ,AA, ,  T, ,29.97, 
24229,20130924,0304,11,FEW008 OVC070, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130924,0343,11,BKN008 OVC070, ,10.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,230, , , ,29.84, , , , , ,M, ,SP, , , ,29.96, 
24229,20130924,0353,11,BKN008 OVC070, , 9.00, ,-RA, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,29.84, , , , , ,29.95, ,AA, ,  T, ,29.96, 
24229,20130924,0411,11,SCT008 OVC075, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.95, 
24229,20130924,0426,11,BKN008 OVC075, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.95, 
24229,20130924,0453,11,BKN008 BKN021 OVC070, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 3, ,030, , , ,29.83, , , , , ,29.94, ,AA, ,  T, ,29.95, 
24229,20130924,0553,11,BKN009 OVC075, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,29.82, , , , , ,29.93, ,AA, ,  T, ,29.94, 
24229,20130924,0651,11,SCT009 OVC080, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,240, , , ,29.82, , , , , ,M, ,SP, , , ,29.94, 
24229,20130924,0653,11,SCT009 OVC080, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 5, ,250, , , ,29.82, , , , , ,29.93, ,AA, , , ,29.94, 
24229,20130924,0753,11,FEW010 OVC085, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,29.82, , , , , ,29.93, ,AA, , , ,29.94, 
24229,20130924,0839,11,FEW010 BKN024 OVC090, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 3, ,280, , , ,29.83, , , , , ,M, ,SP, , , ,29.95, 
24229,20130924,0853,11,SCT010 BKN024 OVC085, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 0, ,000, , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130924,0953,11,BKN014 BKN080 OVC260, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 5, ,190, , , ,29.82, , , , , ,29.94, ,AA, , , ,29.94, 
24229,20130924,1047,11,SCT020 BKN075 OVC260, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, , 9, ,200, , , ,29.82, , , , , ,M, ,SP, , , ,29.94, 
24229,20130924,1053,11,SCT020 BKN075 OVC260, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, , 8, ,190, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130924,1153,11,SCT026 BKN055 BKN260, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 9, ,210, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130924,1253,11,SCT019 OVC060, , 5.00, ,-RA, ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,10, ,230, , , ,29.80, , , , , ,29.92, ,AA, ,0.02,s,29.92, 
24229,20130924,1353,11,FEW021 BKN070 OVC085, ,10.00, ,-RA, ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 6, ,160, , , ,29.79, , , , , ,29.91, ,AA, ,0.02, ,29.91, 
24229,20130924,1453,11,FEW025 SCT065 BKN090, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 7, ,180, , , ,29.78, , , , , ,29.90, ,AA, ,  T, ,29.90, 
24229,20130924,1553,11,FEW028 SCT060 BKN085, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, ,11, ,180, , , ,29.77, , , , , ,29.89, ,AA, , , ,29.89, 
24229,20130924,1639,11,SCT015 BKN042 BKN065, , 3.00, ,-RA, ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,13, ,250, , , ,29.78, , , , , ,M, ,SP, , , ,29.90, 
24229,20130924,1653,11,SCT015 BKN042 OVC065, , 4.00, ,RA BR, ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 8, ,230, , , ,29.79, , , , , ,29.90, ,AA, ,0.08, ,29.91, 
24229,20130924,1753,11,FEW015 BKN055 BKN070, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 5, ,100, , , ,29.78, , , , , ,29.89, ,AA, ,0.10, ,29.90, 
24229,20130924,1853,11,BKN046 OVC110, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 7, ,110, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130924,1953,11,FEW014 SCT023 OVC045, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 8, ,090, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130924,2005,11,SCT012 BKN023 OVC045, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,100, , , ,29.77, , , , , ,M, ,SP, , , ,29.89, 
24229,20130924,2020,11,BKN012 OVC023, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,110, , , ,29.76, , , , , ,M, ,SP, , , ,29.88, 
24229,20130924,2053,11,BKN012 OVC023, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,110, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130924,2153,11,BKN012 OVC060, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,130, , , ,29.76, , , , , ,29.87, ,AA, , , ,29.88, 
24229,20130924,2203,11,SCT012 OVC055, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,140, , , ,29.75, , , , , ,M, ,SP, , , ,29.87, 
24229,20130924,2253,11,FEW012 OVC055, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,180, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130924,2353,11,FEW012 SCT020 BKN060, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130925,0008,11,BKN016 BKN038, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,230, , , ,29.75, , , , , ,M, ,SP, , , ,29.87, 
24229,20130925,0051,11,SCT016 BKN038 BKN085, , 9.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.87, 
24229,20130925,0053,11,SCT016 BKN038 BKN085, , 9.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130925,0153,11,FEW016 SCT041 OVC100, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 5, ,260, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130925,0253,11,FEW016 SCT025 OVC110, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,240, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130925,0333,11,BKN014 BKN022 OVC110, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 3, ,240, , , ,29.76, , , , , ,M, ,SP, , , ,29.88, 
24229,20130925,0351,11,SCT014 BKN029 BKN065, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 3, ,250, , , ,29.76, , , , , ,M, ,SP, , , ,29.88, 
24229,20130925,0353,11,SCT014 BKN029 BKN065, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130925,0453,11,SCT011 BKN018 OVC032, , 5.00, ,-RA BR, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.76, , , , , ,29.88, ,AA, ,0.01, ,29.88, 
24229,20130925,0551,11,BKN014 OVC018, ,10.00, ,-DZ, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.90, 
24229,20130925,0553,11,SCT012 BKN018 OVC030, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 0, ,000, , , ,29.78, , , , , ,29.89, ,AA, ,  T, ,29.90, 
24229,20130925,0653,11,SCT012 BKN022 OVC046, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 3, ,250, , , ,29.79, , , , , ,29.91, ,AA, , , ,29.91, 
24229,20130925,0733,11,FEW012 SCT022 OVC046, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 3, ,260, , , ,29.80, , , , , ,M, ,SP, , , ,29.92, 
24229,20130925,0753,11,FEW012 SCT022 BKN046, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 3, ,260, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130925,0853,11,FEW020 SCT050 BKN200, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 3, ,300, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130925,0953,11,SCT020 BKN046 BKN170, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 5, ,300, , , ,29.82, , , , , ,29.94, ,AA, , , ,29.94, 
24229,20130925,1053,11,SCT022 BKN040 OVC060, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 5, ,VR , , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130925,1153,11,SCT025 OVC055, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 8, ,300, , , ,29.83, , , , , ,29.95, ,AA, , , ,29.95, 
24229,20130925,1253,11,FEW030 BKN050 BKN070, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, , 7, ,310, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130925,1353,11,SCT036 BKN065 BKN170, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, , 0, ,000, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130925,1453,11,BKN035 BKN045 BKN060, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 7, ,330, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130925,1553,11,FEW035 BKN075, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 7, ,340, , , ,29.86, , , , , ,29.98, ,AA, , , ,29.98, 
24229,20130925,1653,11,FEW028 SCT075 SCT170, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 8, ,320, , , ,29.87, , , , , ,29.99, ,AA, , , ,29.99, 
24229,20130925,1753,11,FEW028 SCT075, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,10, ,300, , , ,29.88, , , , , ,30.00, ,AA, , , ,30.00, 
24229,20130925,1853,11,FEW070, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 9, ,310, , , ,29.89, , , , , ,30.01, ,AA, , , ,30.01, 
24229,20130925,1953,11,FEW060, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 9, ,310, , , ,29.90, , , , , ,30.02, ,AA, , , ,30.02, 
24229,20130925,2053,11,FEW050, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 0, ,000, , , ,29.91, , , , , ,30.03, ,AA, , , ,30.03, 
24229,20130925,2153,11,SCT050, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 3, ,270, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130925,2253,11,SCT050, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.93, , , , , ,30.04, ,AA, , , ,30.05, 
24229,20130925,2353,11,BKN055, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.93, , , , , ,30.05, ,AA, , , ,30.05, 
24229,20130926,0053,11,FEW035 BKN047 BKN055, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.93, , , , , ,30.05, ,AA, , , ,30.05, 
24229,20130926,0153,11,FEW044 BKN060, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.94, , , , , ,30.06, ,AA, , , ,30.06, 
24229,20130926,0228,11,FEW009 BKN049, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.06, 
24229,20130926,0251,11,BKN009 OVC040, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.05, 
24229,20130926,0253,11,BKN011 BKN040, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,29.94, , , , , ,30.05, ,AA, , , ,30.06, 
24229,20130926,0315,11,SCT011 BKN040, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.06, 
24229,20130926,0353,11,FEW011 BKN040, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.94, , , , , ,30.06, ,AA, , , ,30.06, 
24229,20130926,0433,11,FEW011 BKN029 OVC044, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.95, , , , , ,M, ,SP, , , ,30.07, 
24229,20130926,0453,11,FEW011 BKN029 OVC044, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 0, ,000, , , ,29.96, , , , , ,30.07, ,AA, , , ,30.08, 
24229,20130926,0551,11,FEW010 BKN032 BKN050, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.08, 
24229,20130926,0553,11,FEW009 BKN032 BKN050, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,29.96, , , , , ,30.08, ,AA, , , ,30.08, 
24229,20130926,0651,11,FEW010 BKN029 OVC035, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,220, , , ,29.98, , , , , ,M, ,SP, , , ,30.10, 
24229,20130926,0653,11,FEW009 BKN029 BKN035, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 3, ,220, , , ,29.98, , , , , ,30.09, ,AA, , , ,30.10, 
24229,20130926,0753,11,FEW009 BKN024 BKN050, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 5, ,260, , , ,29.99, , , , , ,30.10, ,AA, , , ,30.11, 
24229,20130926,0831,11,FEW009 SCT021 BKN035, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 3, ,230, , , ,29.99, , , , , ,M, ,SP, , , ,30.11, 
24229,20130926,0853,11,FEW009 SCT021 BKN035, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 0, ,000, , , ,29.99, , , , , ,30.11, ,AA, , , ,30.11, 
24229,20130926,0925,11,FEW009 BKN014 BKN037, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.12, 
24229,20130926,0951,11,FEW009 SCT014 BKN037, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 3, ,320, , , ,30.00, , , , , ,M, ,SP, , , ,30.12, 
24229,20130926,0953,11,FEW009 BKN014 BKN037, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 0, ,000, , , ,30.00, , , , , ,30.12, ,AA, , , ,30.12, 
24229,20130926,1021,11,FEW009 SCT014 BKN037, ,10.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, , 5, ,360, , , ,30.00, , , , , ,M, ,SP, , , ,30.12, 
24229,20130926,1053,11,FEW014 BKN037, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 0, ,000, , , ,30.00, , , , , ,30.12, ,AA, , , ,30.12, 
24229,20130926,1153,11,BKN034, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 0, ,000, , , ,30.00, , , , , ,30.11, ,AA, , , ,30.12, 
24229,20130926,1253,11,FEW027 BKN034 BKN049, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, , 0, ,000, , , ,29.99, , , , , ,30.11, ,AA, , , ,30.11, 
24229,20130926,1353,11,FEW038 SCT055, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, , 5, ,VR , , , ,29.98, , , , , ,30.10, ,AA, , , ,30.10, 
24229,20130926,1453,11,FEW044 SCT075, ,10.00, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, , 6, ,260, , , ,29.98, , , , , ,30.09, ,AA, , , ,30.10, 
24229,20130926,1553,11,FEW044 SCT075, ,10.00, , , ,66, ,18.9, ,56, ,13.2, ,47, ,8.3, , 51, , 9, ,270, , , ,29.98, , , , , ,30.10, ,AA, , , ,30.10, 
24229,20130926,1653,11,FEW044 SCT075, ,10.00, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, , 8, ,260, , , ,29.98, , , , , ,30.09, ,AA, , , ,30.10, 
24229,20130926,1753,11,FEW045 SCT075, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, , 5, ,290, , , ,30.00, , , , , ,30.12, ,AA, , , ,30.12, 
24229,20130926,1853,11,FEW045 SCT085, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 0, ,000, , , ,30.02, , , , , ,30.14, ,AA, , , ,30.14, 
24229,20130926,1953,11,SCT049, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 5, ,180, , , ,30.03, , , , , ,30.15, ,AA, , , ,30.15, 
24229,20130926,2053,11,FEW045 SCT060 SCT080, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 3, ,160, , , ,30.04, , , , , ,30.16, ,AA, , , ,30.16, 
24229,20130926,2153,11,SCT055, ,10.00, , , ,55, ,12.8, ,51, ,10.5, ,47, ,8.3, , 75, , 0, ,000, , , ,30.05, , , , , ,30.17, ,AA, , , ,30.17, 
24229,20130926,2253,11,FEW055, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 3, ,180, , , ,30.06, , , , , ,30.17, ,AA, , , ,30.18, 
24229,20130926,2353,11,BKN032 BKN050, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 3, ,150, , , ,30.06, , , , , ,30.17, ,AA, , , ,30.18, 
24229,20130927,0053,11,OVC034, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 5, ,130, , , ,30.05, , , , , ,30.17, ,AA, , , ,30.17, 
24229,20130927,0153,11,SCT039 SCT046, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 3, ,150, , , ,30.06, , , , , ,30.17, ,AA, , , ,30.18, 
24229,20130927,0253,11,SCT037 BKN046, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 3, ,140, , , ,30.04, , , , , ,30.16, ,AA, , , ,30.16, 
